item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Stroller Warmer Gloves Pushchair Hand Muff Waterproof Pram Accessory Baby Carriage Glove Buggy Clutch Cart Muff Glove,1,0,0,0.0,1.0,16,False,False,False,False,False,17,False,False,False,False,stroller warmer glove pushchair hand muff waterproof pram accessori babi carriag glove buggi clutch cart muff glove
Makeup Sponges - 2 pack,2,0,1,0.0,0.6666666666666666,5,False,False,False,False,False,5,False,False,False,True,makeup spong pack
Freston Rose Hand Towel,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,freston rose hand towel
Diamonds Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.6666666666666666,8,True,False,False,False,False,6,False,True,False,False,diamond fragranc oil bottl size ml
CaseMe Luxury Retro Leather Flip Cover Case for Samsung Galaxy S20Ultra S20Plus S20FE Note20Ultra Note20 A71 A51 A41 A31 A21s / iPhone 12ProMax 12Pro 12 12Mini 11ProMax 11Pro 11 SE2020 XSMax XR XS X 8Plus 8 7Plus 7 / Huawei P40Pro P40 P40Lite / Xiaomi Red,2,0,48,0.225,0.725,48,False,False,False,False,True,46,False,False,False,False,casem luxuri retro leather flip cover case samsung galaxi sultra splu sfe noteultra note iphon promax pro mini promax pro se xsmax xr xs plu plu huawei ppro plite xiaomi red
Pure Series™ Pure Whey Isolate™ 90 Salted Caramel 2.5kg,2,0,4,0.0,0.7777777777777778,11,False,True,False,False,False,9,False,False,False,False,pure seri pure whei isol salt caramel kg
ASOS DESIGN 2 pack lounge bottoms in grey marl & burgundy,0,0,1,0.2222222222222222,0.2222222222222222,11,False,False,False,False,True,11,False,False,False,False,aso design pack loung bottom grei marl burgundi
x1 Bvlgari Aqva Marine Eau de Toilette 50ml Spray,2,0,3,0.0,0.6666666666666666,8,True,False,False,False,False,9,False,True,True,True,bvlgari aqva marin eau de toilett ml sprai
Revolution Skincare Overnight Soothing Sleeping Mask,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,revolut skincar overnight sooth sleep mask
Tigi Bed Head Ego Boost Split End Mender 237ml,1,0,3,0.0,0.8888888888888888,8,True,False,False,False,False,9,False,True,False,False,tigi bed head ego boost split end mender ml
Vestire little havana floral midi skirt with flutted hem,0,0,0,0.0,0.1111111111111111,8,False,False,False,False,False,9,False,False,False,False,vestir littl havana floral midi skirt flut hem
Yankee Candle Home Inspiration Votive Candle Citrus Rose 49g,1,0,2,0.0,0.8888888888888888,8,False,True,False,False,False,9,False,False,False,False,yanke candl home inspir votiv candl citru rose
COLLUSION oversized printed t-shirt,0,0,0,0.25,0.25,4,False,False,False,False,False,4,False,False,False,False,collus overs print shirt
Black Navy Velvet Trainers - 8,0,0,1,0.0,1.0,6,False,False,False,False,True,6,False,False,False,False,black navi velvet trainer
Black And Gold Veins Poster (30x40 cm),1,0,4,0.0,0.7142857142857143,8,False,False,False,True,True,7,False,False,True,False,black gold vein poster cm
Mini Hematite Polished Tumblestone Healing Crystals,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,mini hematit polish tumbleston heal crystal
Lulworth Crew Neck T Shirt,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,lulworth crew neck shirt
x3 Zen Jewellery Adjustable Pendant Necklace Colour: RED Size: ONE SIZE Colour: Red Size: One Size,0,0,1,0.1875,0.9375,19,False,False,False,False,True,16,False,False,True,False,zen jewelleri adjust pendant necklac colour red size on size colour red size on size
x1 Liberty Doors External White Fully Finished Stable 2P Door EWPSTABLE External Standard Door Size: 1981x838x44mm 78x33,1,0,15,0.1176470588235294,0.7647058823529411,17,False,False,False,False,True,17,False,True,True,False,liberti door extern white fulli finish stabl door ewpstabl extern standard door size xxmm
BELTED A-LINE JERSEY DRESS,0,0,0,1.0,1.0,4,False,False,False,False,False,4,False,False,False,False,belt line jersei dress
Born To Glow Radiant Concealer - Neutral Tan,2,0,0,0.0,1.0,8,False,False,False,False,False,8,False,False,False,True,born glow radiant conceal neutral tan
Henrik Oxford Short Sleeve Shirt,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,henrik oxford short sleev shirt
Clarins Supra Volume Mascara Limited Edition 01 Intense Black 8ml / 0.2 oz.,2,0,5,0.0,0.6666666666666666,15,True,False,False,False,True,13,False,True,False,False,clarin supra volum mascara limit edit intens black ml oz
BOSS Tchark long sleeve t-shirt in navy,0,0,0,0.1428571428571428,0.2857142857142857,7,False,False,False,False,True,7,False,False,False,False,boss tchark long sleev shirt navi
Floral Lace Bralet With Satin Shorts,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,floral lace bralet satin short
150cm LED Selfie Round Light Floor Standing,2,0,3,0.1428571428571428,0.8571428571428571,6,False,False,False,False,False,7,True,False,False,False,cm led selfi round light floor stand
Frazee Fog Free Accent Mirror,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,fraze fog free accent mirror
Scarlet Candle Liquid Dye,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,scarlet candl liquid dye
Leopard in the wild Poster (50x70 cm),1,0,4,0.0,0.2857142857142857,8,False,False,False,True,False,7,False,False,True,False,leopard wild poster cm
x1 Zig Posterman PMA20 Colour: Red,1,0,3,0.1666666666666666,0.8333333333333334,6,False,False,False,False,True,6,False,False,True,False,zig posterman pma colour red
Conceal And Define Concealer 4ml 4ml,2,0,2,0.0,0.6666666666666666,5,True,False,False,False,False,6,False,True,False,False,conceal defin conceal ml ml
Tall Black Slinky Straight Neck Bodysuit,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,tall black slinki straight neck bodysuit
Pollard Ergonomic Desk Chair,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,pollard ergonom desk chair
Sports Socks Men - Black / Grey - M1,0,0,1,0.1666666666666666,1.0,11,False,False,False,False,True,9,False,False,False,False,sport sock men black grei
Morphe 2 Skincare Lippie Lullaby Lip Mask,2,0,1,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,morph skincar lippi lullabi lip mask
Juicy Couture Monogram Blue Towelling Shorts,1,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,juici coutur monogram blue towel short
Nike Baby Coverall Infant,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,nike babi coveral infant
Confetti Heart Button Front A-line Dress,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,confetti heart button front line dress
Airbrush Flawless Finish - Fair,2,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,airbrush flawless finish fair
Calyn Upholstered Dining Chair,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,calyn upholst dine chair
Miss Selfridge knot front blouse in pale pink,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,miss selfridg knot front blous pale pink
Brown Leopard Butterfly Print Strappy Cowl Neck Maxi Dress,0,0,0,0.0,1.0,8,False,False,False,False,True,9,False,False,False,False,brown leopard butterfli print strappi cowl neck maxi dress
Nike Nigeria 2020/21 Home Vapor Match Shirt,1,0,6,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,False,False,nike nigeria home vapor match shirt
Apricot Green Floral Shirred Square Neck Blouse,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,apricot green floral shir squar neck blous
Ultimate Light Blue Oversized T Shirt,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,ultim light blue overs shirt
Beige Ruched 3/4 Sleeve Blazer - M / BEIGE,0,1,2,0.1666666666666666,0.8333333333333334,11,False,False,False,False,False,9,False,False,False,False,beig ruch sleev blazer beig
Urban Decay Naked Wild West Eyeshadow Palette,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,urban decai nake wild west eyeshadow palett
Fabulosa Laundry Cleanser in Precious Gold 1L,1,0,1,0.1428571428571428,0.7142857142857143,6,False,False,False,False,True,7,False,False,False,False,fabulosa laundri cleanser preciou gold
Manuka Honey & Yogurt Hydrate & Repair Leave in Conditioner 237ml,2,0,3,0.0,0.7777777777777778,12,True,False,False,False,False,11,False,True,False,False,manuka honei yogurt hydrat repair leav condition ml
Prince Crushed Velvet Duvet Cover and Pillowcase Set - Gold / King,1,0,0,0.0,0.9,13,False,False,False,False,True,12,False,False,False,False,princ crush velvet duvet cover pillowcas set gold king
Ujo hand towel 50x70 cm,1,0,4,0.0,0.2,4,False,False,False,False,False,5,False,False,True,False,ujo hand towel cm
DIOR FOREVER SKIN CORRECTOR 24HR WEAR CONCEALER- 2N NATURAL,2,0,3,1.0,0.7777777777777778,9,False,False,False,False,False,9,False,False,False,False,dior forev skin corrector hr wear conceal natur
Pine Tree In The Fog (50x70),1,0,4,0.0,0.8333333333333334,7,False,False,False,True,False,6,False,False,True,False,pine tree fog
Mela Curves Black Spot Chiffon Tunic Shirt,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,mela curv black spot chiffon tunic shirt
Wide Fit Gold Cross Strap Buckle Footbed Sandals,1,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,wide fit gold cross strap buckl footb sandal
Wednesday's Girl curve mini smock dress in vintage floral,0,0,0,0.0,0.2222222222222222,9,False,False,False,False,False,9,False,False,False,False,wednesdai girl curv mini smock dress vintag floral
Xenesis for iPhone 11 Series - iPhone 11 / Montenegro,2,0,4,0.0,0.375,11,False,False,False,False,False,10,False,False,False,False,xenesi iphon seri iphon montenegro
Neon Orange Solid Legging Shorts,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,neon orang solid leg short
Bahco 9031 Adjustable Wrench 8in / 200mm - 38mm Extra Wide Jaw Capacity,1,0,10,0.0,0.6363636363636364,14,False,False,False,False,False,13,False,True,False,False,bahco adjust wrench mm mm extra wide jaw capac
Revolution Skincare X Jake Jamie Dragon Fruit Face Mask,2,0,0,0.0,1.0,8,False,False,False,False,False,9,False,False,False,False,revolut skincar jake jami dragon fruit face mask
Silentnight Miracoil Geltex Mattress,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,silentnight miracoil geltex mattress
Glamorous Silver Mirror Barely There Heeled Sandal,1,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,glamor silver mirror bare heel sandal
HOT SALE !!! Men's Fashion Charming Perfume Classic Fresh Cologne for Male Fragrance Eau De Parfum Lasting Perfumes 20ML/125ML,2,0,5,0.1578947368421052,0.8421052631578947,23,False,False,False,False,False,19,False,False,False,True,hot sale men fashion charm perfum classic fresh cologn male fragranc eau de parfum last perfum mlml
Painted Abstract No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,paint abstract
Yankee Candle Home Inspiration Medium Jar Sugared Blossom,1,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,yanke candl home inspir medium jar sugar blossom
Mugler Alien Eau de Toilette Refillable Spray 60ml,2,0,2,0.0,0.75,7,True,False,False,False,False,8,False,True,False,True,mugler alien eau de toilett refil sprai ml
Monki Kimmy slim fit cord trousers in black,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,monki kimmi slim fit cord trouser black
Spa Day Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,spa dai fragranc oil bottl size ml
Lipstick Collection Matte Nude,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,lipstick collect matt nude
River Island mixed floral frill midi dress in black,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,river island mix floral frill midi dress black
Longline Denim Pocket Zip Detail Shacket,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,longlin denim pocket zip detail shacket
1 Pair Colorblends Series Freshlok 3 Tone Eye Color Lenses Cosmetic Contact Lenses Colored Contacts,2,0,2,0.0,1.0,14,False,False,False,False,True,15,False,False,False,False,pair colorblend seri freshlok tone ey color lens cosmet contact lens color contact
ASOS DESIGN sunglasses chain with mushroom beads in gold,0,0,0,0.2222222222222222,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,aso design sunglass chain mushroom bead gold
Urban Decay Vice Lipstick - Liar,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,urban decai vice lipstick liar
MATTE ALLURE Liquid Lipstick-MILLIONAIRE,2,0,0,0.5,1.0,4,False,False,False,False,False,4,False,False,False,False,matt allur liquid lipstick millionair
Cantu Shea Butter Sulfate Free Hydrating Cream Conditioner 400ml,2,0,3,0.0,0.8888888888888888,8,True,False,False,False,False,9,False,True,False,False,cantu shea butter sulfat free hydrat cream condition ml
Baby Bed Bumper 70x140 - Velvet - Ecru,1,0,5,0.0,0.8333333333333334,9,False,False,False,False,False,8,False,False,True,False,babi bed bumper velvet ecru
Black Ruched Back Jersey Leggings,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,black ruch back jersei leg
Miss Selfridge dobby mesh tiered midi dress in sand,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,miss selfridg dobbi mesh tier midi dress sand
Large pillar candle holder,1,0,0,0.0,0.25,3,False,False,False,False,False,4,False,False,False,False,larg pillar candl holder
Lilac Ribbed Lace Trim Cami,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,lilac rib lace trim cami
x1 Pokemon Boundaries Crossed 030/149 Wartortle Condition: Mint / Near Mint,2,0,7,0.0,0.8,13,False,False,False,False,True,11,False,False,True,False,pokemon boundari cross wartortl condit mint near mint
ASOS DESIGN utility jogger,0,0,0,0.5,0.5,3,False,False,False,False,False,4,False,False,False,False,aso design util jogger
Voluminous Layered Mini Dress,0,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,volumin layer mini dress
Minnesota Twins Home 940 Adjustable - New Era,1,0,3,0.0,0.8571428571428571,8,False,False,False,False,False,8,False,False,False,False,minnesota twin home adjust new era
Marble Print Cowl Neck Asymmetrical Hem Cami Top,0,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,marbl print cowl neck asymmetr hem cami top
Dark Grey Glazed Lamp,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,dark grei glaze lamp
NATHALIE DU PASQUIER CALDO POSTER,1,0,0,1.0,1.0,4,False,False,False,False,False,5,False,False,False,False,nathali du pasquier caldo poster
Urtekram Morning Haze Spray Conditioner,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,urtekram morn haze sprai condition
Pour Moi Fuller Bust Space cage multi way strap underwired swimsuit in black,0,0,0,0.0,0.3846153846153846,12,False,False,False,False,True,13,False,False,False,False,pour moi fuller bust space cage multi wai strap underwir swimsuit black
x2 Pokemon Call of Legends Booster Pack,2,0,1,0.0,0.7142857142857143,6,False,False,False,False,False,7,False,False,True,False,pokemon call legend booster pack
Cooling Open Coil Mattress,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,cool open coil mattress
Antos Purifying Face Cream,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,anto purifi face cream
Chiara Ombre Velvet Panel Duvet Set - Charcoal,1,0,0,0.0,1.0,8,False,False,False,False,False,8,False,False,False,False,chiara ombr velvet panel duvet set charcoal
Pique Over The Head Hoodie And Short Tracksuit,0,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,piqu head hoodi short tracksuit
Boys light blue Danny super skinny rip jeans 9 Yrs Blue,0,0,1,0.0,0.4,10,False,False,False,False,True,11,False,False,False,False,boi light blue danni super skinni rip jean yr blue
LUCIE SWEATER - WHITE - M,0,1,0,1.0,1.0,7,False,False,False,False,True,6,False,False,False,False,luci sweater white
Disney x Skinnydip Marie Makeup Bag,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,True,disnei skinnydip mari makeup bag
Dorina Plus Size Pandora pleated lace balcony bra in pink,0,0,0,0.0,0.4,9,False,False,False,False,True,10,False,False,False,False,dorina plu size pandora pleat lace balconi bra pink
NYX Professional Makeup High Glass Illuminating Powder - Golden Hour,2,0,0,0.1111111111111111,1.0,10,False,False,False,False,True,10,False,False,False,True,nyx profession makeup high glass illumin powder golden hour
Yes to Grapefruit Vitamin C Unicorn Glow Boosting Mist,2,0,0,0.0,0.875,8,False,False,False,False,False,9,False,False,False,False,ye grapefruit vitamin unicorn glow boost mist
Cherry Marshmallow Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,cherri marshmallow fragranc oil bottl size ml
Ruffle Trim Bikini Top,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,ruffl trim bikini top
"Lovely Crystals Bangle Watch, Metal bracelet, White, Bicolor PVD",0,0,0,0.1111111111111111,0.8888888888888888,11,False,False,False,False,True,9,False,False,False,False,love crystal bangl watch metal bracelet white bicolor pvd
Khaki leopard print bardot sweatshirt L Khaki,0,1,0,0.0,0.3333333333333333,6,False,False,False,False,False,7,False,False,False,False,khaki leopard print bardot sweatshirt khaki
Misspap Label Brushed Rib Ruched Bum Legging,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,misspap label brush rib ruch bum leg
adidas Originals ZX 750 HD Infant,2,0,3,0.3333333333333333,0.6666666666666666,5,False,False,False,False,False,6,False,False,False,False,adida origin zx hd infant
nike white & grey air force 1 lv8 2 trainers toddler UK 9.5,2,0,5,0.1,0.1,14,False,False,True,False,True,13,False,False,False,False,nike white grei air forc lv trainer toddler uk
Natural Quilted Moses Basket & Mattress - Dove Rice - FN010J,1,0,3,0.125,1.0,13,False,False,False,False,False,11,False,False,False,False,natur quilt mose basket mattress dove rice fnj
Classic Cot with Mattress,1,0,0,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,classic cot mattress
Topshop leather look legging in black,0,0,0,0.0,0.1666666666666666,5,False,False,False,False,True,6,False,False,False,False,topshop leather look leg black
Royal Botanical Birds (50x70),1,0,4,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,royal botan bird
1pair Cuff Hoop Earrings,0,0,1,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,pair cuff hoop ear
dr martens pink 1460 boots toddler UK 9,2,0,5,0.1428571428571428,0.1428571428571428,7,False,False,True,False,True,8,False,False,False,False,dr marten pink boot toddler uk
Y.A.S Petite smock dress in blue floral,0,0,0,0.1428571428571428,0.2857142857142857,8,False,False,False,False,True,7,False,False,False,False,ya petit smock dress blue floral
x1 Nuby 3D Silicone Bib Colour: Flamingo,2,0,2,0.1428571428571428,0.7142857142857143,7,False,False,False,False,False,7,False,False,True,False,nubi silicon bib colour flamingo
ASOS DESIGN 5 pack invisible socks with back grip band detail in black white and grey,0,0,1,0.1333333333333333,0.1333333333333333,15,False,False,False,False,True,16,False,False,False,False,aso design pack invis sock back grip band detail black white grei
Gingerbread Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.6666666666666666,8,True,False,False,False,False,6,False,True,False,False,gingerbread fragranc oil bottl size ml
Halfords - Click and Collect Maidenhead,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect maidenhead
Monkey with Headphones Graphic Art Print on Canvas,2,0,0,0.0,0.75,7,False,False,False,False,False,8,False,False,False,False,monkei headphon graphic art print canva
Revolution Skincare Blemish and Pore Refining Serum - 10% Niacinamide + 1% Zinc 30ml,2,0,5,0.0,0.6666666666666666,17,True,False,False,False,False,14,False,True,False,False,revolut skincar blemish pore refin serum niacinamid zinc ml
6P/7P Phone Bumbag With Touchable Screen,2,0,2,0.1666666666666666,0.8333333333333334,6,False,False,False,False,False,6,False,False,False,False,pp phone bumbag touchabl screen
Buddha Head Garden Ornament,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,buddha head garden ornament
ASOS DESIGN hook and eye ruched slinky top in black,0,0,0,0.2,0.2,9,False,False,False,False,True,10,False,False,False,False,aso design hook ey ruch slinki top black
Garnet Visée Nail Polish,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,garnet visé nail polish
Makeup Revolution Glow Radiance Shimmer Oil Gold,2,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,True,makeup revolut glow radianc shimmer oil gold
Thoms Upholstered Bed Frame,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,thom upholst bed frame
Men's Lyle IV Lightweight Waterproof Jacket Navy,0,0,0,0.1428571428571428,1.0,7,False,False,False,False,True,7,False,False,False,False,men lyle iv lightweight waterproof jacket navi
Hove Day Bed with Pullout Trundle in Classic White,1,0,0,0.0,0.7777777777777778,8,False,False,False,False,True,9,False,False,False,False,hove dai bed pullout trundl classic white
S Flex Airflow Pocket Sprung 1000 Mattress,1,1,4,0.0,0.8333333333333334,6,False,False,False,False,False,7,False,False,False,False,flex airflow pocket sprung mattress
Citronella Garden Torch Bamboo - Turquoise,1,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,citronella garden torch bamboo turquois
Calvin Klein Escape For Men Eau de Toilette Spray 100ml,2,0,3,0.0,0.8,9,True,False,False,False,False,10,False,True,False,True,calvin klein escap men eau de toilett sprai ml
Barrier Grass and Stable Stain Remover Coat Care,1,0,0,0.0,0.875,7,False,False,False,False,False,8,False,False,False,False,barrier grass stabl stain remov coat care
Pure Series™ Pure Whey Protein™ Chocolate 1kg,2,0,1,0.0,0.8571428571428571,8,False,True,False,False,False,7,False,False,False,False,pure seri pure whei protein chocol kg
Halfords - Click and Collect Stockport,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect stockport
ASOS DESIGN t-shirt with v neck in black,0,0,0,0.2857142857142857,0.2857142857142857,8,False,False,False,False,True,8,False,False,False,False,aso design shirt neck black
New Look denim jacket in bleach wash blue,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,new look denim jacket bleach wash blue
Colour Block Short Sleeve Polo Shirt,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,colour block short sleev polo shirt
Mini Girls black high shine puffer jacket 9-12 Mths Pink,0,0,3,0.0,0.4,10,False,False,False,False,True,10,False,False,False,False,mini girl black high shine puffer jacket mth pink
Hyglo Hyaluronic Self-Tan Serum Face,2,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,hyglo hyaluron self tan serum face
STYLPRO Makeup Brush Cleaner and Dryer Gift Set - Cheetah,2,0,0,0.1111111111111111,0.8888888888888888,10,False,False,False,False,False,10,False,False,False,True,stylpro makeup brush cleaner dryer gift set cheetah
x2 Sanctuary Spa Covent Garden FeatherLight Moisture 50ml Spray,1,0,3,0.0,0.7777777777777778,8,True,False,False,False,False,9,False,True,True,False,sanctuari spa covent garden featherlight moistur ml sprai
Button Front Ruffle Trim Ditsy Floral Belted Jumpsuit,0,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,button front ruffl trim ditsi floral belt jumpsuit
All over printed | Baggy Pants | A Cloudy Day - 110/116 cl | 5-6 years,0,0,8,0.0,0.4545454545454545,21,False,False,False,False,False,16,False,False,False,False,print baggi pant cloudi dai cl year
Pom Pom King Duvet Set,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,pom pom king duvet set
White Monte Carlo Slogan T Shirt,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,white mont carlo slogan shirt
Agostino Mesh Desk Chair,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,agostino mesh desk chair
Gymshark Sport Shorts - Red - Medium,0,0,0,0.0,1.0,8,False,False,False,False,True,7,False,False,False,False,gymshark sport short red medium
Women's Burton Performance Midweight Sock,0,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,women burton perform midweight sock
Winhill II Women's Walking Shoes,0,0,0,0.2,1.0,5,False,False,False,False,False,5,False,False,False,False,winhil ii women walk shoe
Technic Lipstick - Woman Of Words,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,technic lipstick woman word
"Storage Jute Basket, 19 cm",1,0,2,0.0,0.6,5,False,False,False,False,False,5,False,False,False,False,storag jute basket cm
Typo Exclusive portable charger power bank in pink marble quartz,1,0,0,0.0,0.2,9,False,False,False,False,True,10,False,False,False,False,typo exclus portabl charger power bank pink marbl quartz
Halfords - Click and Collect Aintree,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect aintre
Montleban 2 Piece Nest of Tables,1,0,1,0.0,0.8,5,False,False,False,False,False,6,False,False,False,False,montleban piec nest tabl
Distressed Arch Mirror  - Neutral,1,0,0,0.0,1.0,6,False,False,False,False,False,5,False,False,False,True,distress arch mirror neutral
PRETTYLITTLETHING Charcoal Badge Detail Sport Sweater,0,0,0,0.1666666666666666,1.0,5,False,False,False,False,False,6,False,False,False,False,prettylittleth charcoal badg detail sport sweater
4 Pack Gold Diamanté Hoop and Stud Earrings Set,0,0,1,0.0,0.875,8,False,False,False,False,True,9,False,False,False,False,pack gold diamanté hoop stud ear set
adidas stone powerphase trainers UK 7,0,0,1,0.2,0.2,5,False,False,True,False,False,6,False,False,False,False,adida stone powerphas trainer uk
Amalfi Seaside Poster (30x40 cm),1,0,4,0.0,0.6,6,False,False,False,True,False,5,False,False,True,False,amalfi seasid poster cm
PRETTYLITTLETHING Plus Black Oversized Sweater,0,0,0,0.2,1.0,4,False,False,False,False,True,5,False,False,False,False,prettylittleth plu black overs sweater
Santa Cruz 90s fitted t-shirt with broken heart graphic in blue,0,0,2,0.0,0.1818181818181818,11,False,False,False,False,True,11,False,False,False,False,santa cruz fit shirt broken heart graphic blue
birkenstock pink rio eva sandals toddler UK 11,2,0,2,0.125,0.125,7,False,False,True,False,True,8,False,False,False,False,birkenstock pink rio eva sandal toddler uk
Brazilian Crush Body Fragrance Mist - 240ml,2,0,3,0.0,0.8333333333333334,7,True,False,False,False,False,7,False,True,False,False,brazilian crush bodi fragranc mist ml
Plantetikett svart 20 cm 20-pack,1,0,4,0.0,0.2,5,False,False,False,False,False,5,False,False,False,False,plantetikett svart cm pack
Lottie London AM-PM Retractable Eyeliner - Expresso,1,0,0,0.1666666666666666,1.0,8,False,False,False,False,False,7,False,False,False,False,lotti london pm retract eyelin expresso
Sleeve Me Out of It Sheer Top,0,0,0,0.0,0.8571428571428571,6,False,False,False,False,False,7,False,False,False,False,sleev sheer top
Essie Originals Remix Collection Nail Polish - 692 Satin Slip,2,0,3,0.0,0.8888888888888888,10,False,False,False,False,False,10,False,False,False,False,essi origin remix collect nail polish satin slip
Nike navy & lime md valiant trainers toddler UK 2.5,2,0,2,0.1111111111111111,0.2222222222222222,11,False,False,True,False,True,10,False,False,False,False,nike navi lime md valiant trainer toddler uk
Vesper square neck crop top co-ord in black,0,0,0,0.0,0.125,8,False,False,False,False,True,8,False,False,False,False,vesper squar neck crop top co ord black
ASKET The T-Shirt Burgundy S-Long,0,0,0,0.2,1.0,6,False,False,False,False,False,5,False,False,False,False,asket shirt burgundi long
Zen Garden Thai Buddha Head 5 Piece Glass Tealight Set,1,0,1,0.0,1.0,9,False,False,False,False,True,10,False,False,False,False,zen garden thai buddha head piec glass tealight set
Revolution Pro Stippling Brush,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,revolut pro stippl brush
Sleek MakeUP Micro Fine Brow Pencil Medium Brown,2,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,True,sleek makeup micro fine brow pencil medium brown
Miss Selfridge smock dress in blue non print,2,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,miss selfridg smock dress blue non print
